"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
31,플레이그램,9810,2020-08-31,972,1034,579,669,55877374,2
32,플레이그램,9810,2020-09-29,669,872,583,677,50636213,2
33,플레이그램,9810,2020-10-30,676,777,657,740,21262724,3
34,플레이그램,9810,2020-11-30,740,740,629,631,8315618,22
35,플레이그램,9810,2020-12-30,631,668,500,558,24412801,1
36,플레이그램,9810,2021-01-29,559,628,503,522,31638435,1
37,플레이그램,9810,2021-02-26,522,688,521,573,42851765,2
38,플레이그램,9810,2021-03-31,572,689,535,627,62093323,4
39,플레이그램,9810,2021-04-30,630,695,606,617,41135631,4
40,플레이그램,9810,2021-05-31,610,642,555,630,15167795,6
41,플레이그램,9810,2021-06-30,639,1050,629,935,180195956,8
42,플레이그램,9810,2021-07-30,935,1050,813,839,36586794,7
43,플레이그램,9810,2021-08-31,838,869,673,709,26753657,7
44,플레이그램,9810,2021-09-30,709,1910,699,1770,175432638,6
45,플레이그램,9810,2021-10-29,1815,2030,1640,1850,41473445,6
46,플레이그램,9810,2021-11-30,1925,3020,1555,2640,122995469,5
47,플레이그램,9810,2021-12-30,2600,2650,1985,2570,53242389,5
48,플레이그램,9810,2022-01-28,2620,2895,2175,2405,28540173,4
49,플레이그램,9810,2022-02-28,2430,2580,2075,2260,15183957,4
50,플레이그램,9810,2022-03-31,2275,2530,2035,2425,17088373,4
51,플레이그램,9810,2022-04-29,2415,2800,1890,1945,26714795,3
52,플레이그램,9810,2022-05-31,1900,2050,1490,1610,38504999,3
53,플레이그램,9810,2022-06-30,1605,1625,989,1255,14871666,4
54,플레이그램,9810,2022-07-29,1255,1740,1095,1175,30293202,2
55,플레이그램,9810,2022-08-31,1175,1175,997,1055,9135866,2
56,플레이그램,9810,2022-09-30,1060,1495,968,1020,26389621,1
57,플레이그램,9810,2022-10-31,1000,1140,866,887,12606002,1
58,플레이그램,9810,2022-11-30,883,933,805,869,5644104,1
59,플레이그램,9810,2022-12-29,870,950,762,800,8668819,1
60,플레이그램,9810,2023-01-31,800,974,740,827,13381297,1
61,플레이그램,9810,2023-02-28,830,944,801,823,9129499,0
62,플레이그램,9810,2023-03-31,823,995,776,975,16867020,2
63,플레이그램,9810,2023-04-28,975,1216,801,810,25662812,2
64,플레이그램,9810,2023-05-31,811,924,700,790,22267896,1
65,플레이그램,9810,2023-06-30,800,919,758,783,17390133,1
66,플레이그램,9810,2023-07-06,780,803,731,753,4257041,1
0,현대백화점,69960,2018-01-31,104500,112000,101500,104000,2515200,26
1,현대백화점,69960,2018-02-28,103500,104500,89400,91400,1943082,27
2,현대백화점,69960,2018-03-30,90800,97500,89300,92600,1739276,27
3,현대백화점,69960,2018-04-30,93300,103500,89500,103500,2110835,27
4,현대백화점,69960,2018-05-31,102500,114000,97900,112500,2695690,27
5,현대백화점,69960,2018-06-29,112500,121000,107500,115500,2671564,27
6,현대백화점,69960,2018-07-31,114500,115000,94200,98400,2429970,28
7,현대백화점,69960,2018-08-31,97500,105000,95300,99600,2103947,28
8,현대백화점,69960,2018-09-28,99000,101500,95200,99400,1436022,28
9,현대백화점,69960,2018-10-31,99400,104000,82800,86700,1956818,28
10,현대백화점,69960,2018-11-30,86700,94400,84400,93900,1776048,29
11,현대백화점,69960,2018-12-28,94500,95800,88500,90400,1200344,30
12,현대백화점,69960,2019-01-31,90400,96000,86900,95600,1519362,31
13,현대백화점,69960,2019-02-28,95500,98400,90500,96800,1325459,31
14,현대백화점,69960,2019-03-29,97800,106000,95800,101000,1407115,32
15,현대백화점,69960,2019-04-30,101000,102500,96300,101500,1025166,33
16,현대백화점,69960,2019-05-31,101000,103500,83100,84600,1377355,33
17,현대백화점,69960,2019-06-28,84000,85800,82000,82700,1195304,33
18,현대백화점,69960,2019-07-31,83100,83700,73500,74100,1279296,32
19,현대백화점,69960,2019-08-30,74000,78800,67100,78000,1434599,32
20,현대백화점,69960,2019-09-30,77200,80200,74700,78100,1081794,31
21,현대백화점,69960,2019-10-31,78100,79900,72300,73900,892346,30
22,현대백화점,69960,2019-11-29,73700,84400,72700,83200,1529706,30
23,현대백화점,69960,2019-12-30,83700,84800,80100,83100,1306723,29
24,현대백화점,69960,2020-01-31,82900,91300,77500,78000,2003070,29
25,현대백화점,69960,2020-02-28,77500,82500,67800,70900,1849188,28
26,현대백화점,69960,2020-03-31,70700,73700,52600,58800,2391736,27
27,현대백화점,69960,2020-04-29,57800,76400,55000,72700,2335188,26
28,현대백화점,69960,2020-05-29,71700,73200,62100,64000,2650450,24
29,현대백화점,69960,2020-06-30,64100,68200,54000,56300,2991891,22
30,현대백화점,69960,2020-07-31,56900,63900,56100,59700,2378662,22
31,현대백화점,69960,2020-08-31,59500,65500,53700,53700,5099808,19
32,현대백화점,69960,2020-09-29,54300,58600,53000,56300,4703302,16
33,현대백화점,69960,2020-10-30,56500,68900,56200,59200,5277937,15
34,현대백화점,69960,2020-11-30,59600,74300,59400,70900,5403845,14
35,현대백화점,69960,2020-12-30,71300,76900,69400,71400,4546448,13
36,현대백화점,69960,2021-01-29,71700,85300,71300,78200,6057054,14
37,현대백화점,69960,2021-02-26,77700,85000,75100,82000,4619084,14
38,현대백화점,69960,2021-03-31,83900,94000,81500,90700,7360020,16
39,현대백화점,69960,2021-04-30,90900,95400,87000,92800,4015605,19
40,현대백화점,69960,2021-05-31,93400,96900,87500,93100,4469204,19
41,현대백화점,69960,2021-06-30,93700,93800,85200,87400,3554043,20
42,현대백화점,69960,2021-07-30,87400,87600,79600,80000,2570630,18
43,현대백화점,69960,2021-08-31,80100,82400,75500,80800,2139531,19
44,현대백화점,69960,2021-09-30,80100,84000,78700,79900,1867062,18
45,현대백화점,69960,2021-10-29,79200,86900,77300,82800,2468897,19
46,현대백화점,69960,2021-11-30,83000,83700,66600,67100,2611150,17
47,현대백화점,69960,2021-12-30,67000,75900,66800,75100,1454874,17
48,현대백화점,69960,2022-01-28,74900,75600,68000,71500,1493354,18
49,현대백화점,69960,2022-02-28,71500,78400,71500,77800,1850944,18
50,현대백화점,69960,2022-03-31,77800,79600,74000,75700,1852753,18
51,현대백화점,69960,2022-04-29,75200,78500,73700,75700,1319433,18
52,현대백화점,69960,2022-05-31,75000,79700,71000,79000,1571027,19
53,현대백화점,69960,2022-06-30,78800,80800,70100,70100,1564948,20
54,현대백화점,69960,2022-07-29,70000,71200,61900,66600,1061748,20
55,현대백화점,69960,2022-08-31,66600,67900,61000,61900,1947030,20
56,현대백화점,69960,2022-09-30,61500,62300,53000,54400,1898407,21
57,현대백화점,69960,2022-10-31,54400,56600,52400,54100,1195954,23
58,현대백화점,69960,2022-11-30,54300,61400,53800,60300,1789620,24
59,현대백화점,69960,2022-12-29,60600,62200,57700,59000,1151766,24
60,현대백화점,69960,2023-01-31,59100,64300,56900,61600,1239008,24
61,현대백화점,69960,2023-02-28,62400,64200,54300,54300,1848017,23
62,현대백화점,69960,2023-03-31,54300,55900,51500,54700,1774590,23
63,현대백화점,69960,2023-04-28,54700,55200,50300,51700,1821234,22
64,현대백화점,69960,2023-05-31,51700,53800,50800,51100,1488653,22
65,현대백화점,69960,2023-06-30,51100,52000,47550,49300,1518261,20
66,현대백화점,69960,2023-07-06,49500,52000,49300,51400,660347,20
0,SK가스,18670,2018-01-31,92375,105151,90116,104169,525505,10
1,SK가스,18670,2018-02-28,104168,104660,88149,92573,316922,10
2,SK가스,18670,2018-03-30,92375,96306,89918,94341,267023,10
3,SK가스,18670,2018-04-30,94341,98763,90410,92278,364350,9
4,SK가스,18670,2018-05-31,92474,103677,88248,98273,673213,10
5,SK가스,18670,2018-06-29,98763,99254,88248,92278,263577,9
6,SK가스,18670,2018-07-31,92277,92277,81368,84612,319119,9
7,SK가스,18670,2018-08-31,83727,86381,81664,83728,272485,10
8,SK가스,18670,2018-09-28,84514,88739,81468,82745,451297,10
9,SK가스,18670,2018-10-31,82843,83531,69970,71837,328865,9
10,SK가스,18670,2018-11-30,71050,78518,69576,74195,367447,9
11,SK가스,18670,2018-12-28,74391,75866,69183,70060,325522,8
12,SK가스,18670,2019-01-31,69861,82347,66790,81654,463021,9
13,SK가스,18670,2019-02-28,81357,83438,78384,79672,301175,9
14,SK가스,18670,2019-03-29,81357,95527,81357,90573,897520,10
15,SK가스,18670,2019-04-30,91167,92554,83438,85123,398951,10
16,SK가스,18670,2019-05-31,85122,85717,74123,78880,346223,10
17,SK가스,18670,2019-06-28,79077,80266,76303,77691,182479,10
18,SK가스,18670,2019-07-31,78185,80960,72834,76799,165086,10
19,SK가스,18670,2019-08-30,74915,79276,70357,75808,174475,10
20,SK가스,18670,2019-09-30,75807,78582,72933,73727,144821,10
21,SK가스,18670,2019-10-31,73726,85023,72141,83240,490511,9
22,SK가스,18670,2019-11-29,83834,86708,82942,85222,237401,5
23,SK가스,18670,2019-12-30,85221,87600,81951,84600,145070,6
24,SK가스,18670,2020-01-31,84600,85500,75000,75500,133764,6
25,SK가스,18670,2020-02-28,75100,82700,74100,77600,146177,6
26,SK가스,18670,2020-03-31,77600,79100,48000,62900,385207,6
27,SK가스,18670,2020-04-29,62900,77800,62200,76400,304114,6
28,SK가스,18670,2020-05-29,74100,82500,74100,76200,220716,6
29,SK가스,18670,2020-06-30,77000,80900,69400,74100,274869,6
30,SK가스,18670,2020-07-31,75100,89700,72100,86000,597397,7
31,SK가스,18670,2020-08-31,87900,96000,85000,94200,540499,8
32,SK가스,18670,2020-09-29,95400,120000,90700,97300,800545,8
33,SK가스,18670,2020-10-30,97300,129500,96200,105500,1003163,8
34,SK가스,18670,2020-11-30,104000,116500,104000,106500,553127,8
35,SK가스,18670,2020-12-30,106500,113500,103000,104500,470447,8
36,SK가스,18670,2021-01-29,104500,116500,96800,96900,880652,8
37,SK가스,18670,2021-02-26,96400,104000,90600,91600,392996,8
38,SK가스,18670,2021-03-31,93000,107000,90600,106500,785535,7
39,SK가스,18670,2021-04-30,106500,106500,100000,100500,286290,6
40,SK가스,18670,2021-05-31,100500,110500,100000,109500,300748,6
41,SK가스,18670,2021-06-30,111000,129500,110500,122500,687937,6
42,SK가스,18670,2021-07-30,121000,121500,112500,116500,207068,6
43,SK가스,18670,2021-08-31,116000,121000,109000,119500,166435,6
44,SK가스,18670,2021-09-30,119500,185000,117000,161000,1741429,6
45,SK가스,18670,2021-10-29,161500,163500,135500,137500,494606,7
46,SK가스,18670,2021-11-30,136000,137000,115000,115000,355045,6
47,SK가스,18670,2021-12-30,115500,140500,114000,127500,439378,6
48,SK가스,18670,2022-01-28,126000,132500,106000,116500,219088,5
49,SK가스,18670,2022-02-28,118000,140500,113500,119000,1034237,5
50,SK가스,18670,2022-03-31,123000,125500,108500,115000,476513,5
51,SK가스,18670,2022-04-29,115000,121500,111500,119000,285012,5
52,SK가스,18670,2022-05-31,119000,143500,114000,130500,1127547,5
53,SK가스,18670,2022-06-30,132000,140000,113000,121500,354211,5
54,SK가스,18670,2022-07-29,119500,121500,105000,112500,182650,5
55,SK가스,18670,2022-08-31,114500,126000,110000,116500,368589,5
56,SK가스,18670,2022-09-30,116000,119000,100500,100500,239530,4
57,SK가스,18670,2022-10-31,99900,117500,99900,114000,176674,4
58,SK가스,18670,2022-11-30,115000,129000,113500,128000,158111,5
59,SK가스,18670,2022-12-29,128000,128500,112500,115500,180833,4
60,SK가스,18670,2023-01-31,115500,123500,111000,121900,125735,4
61,SK가스,18670,2023-02-28,122600,129100,118000,126100,164906,5
62,SK가스,18670,2023-03-31,125400,127900,115800,118700,117449,5
63,SK가스,18670,2023-04-28,119900,122400,116700,120600,95785,5
64,SK가스,18670,2023-05-31,120600,137900,120400,125800,184873,5
65,SK가스,18670,2023-06-30,125500,132900,124900,127900,89775,5
66,SK가스,18670,2023-07-06,127200,127800,120900,121600,18011,5
0,한국주강,25890,2018-01-31,2255,2480,2245,2455,335054,0
1,한국주강,25890,2018-02-28,2440,2985,2245,2350,2940730,0
2,한국주강,25890,2018-03-30,2335,2570,2260,2365,644603,0
3,한국주강,25890,2018-04-30,2385,3300,2330,3200,5443019,0
4,한국주강,25890,2018-05-31,3200,3760,2510,2765,8504936,1
5,한국주강,25890,2018-06-29,2845,2900,2330,2405,1587936,2
6,한국주강,25890,2018-07-31,2405,2790,2165,2345,1089953,1
7,한국주강,25890,2018-08-31,2365,2850,2280,2345,893413,1
8,한국주강,25890,2018-09-28,2370,2715,2320,2395,755395,1
9,한국주강,25890,2018-10-31,2375,2470,1550,1700,1117761,1
10,한국주강,25890,2018-11-30,1730,2275,1635,1705,3038739,1
11,한국주강,25890,2018-12-28,1715,1765,1560,1595,342185,0
12,한국주강,25890,2019-01-31,1605,2585,1565,2320,15492044,0
13,한국주강,25890,2019-02-28,2325,2380,2050,2060,882384,1
14,한국주강,25890,2019-03-29,2030,2470,1755,1875,4167466,1
15,한국주강,25890,2019-04-30,1865,2190,1805,1940,1501295,1
16,한국주강,25890,2019-05-31,1940,2250,1765,1890,2247045,1
17,한국주강,25890,2019-06-28,1885,2035,1740,1910,798283,1
18,한국주강,25890,2019-07-31,1920,2000,1645,1690,553763,1
19,한국주강,25890,2019-08-30,1705,1735,1430,1620,494921,1
20,한국주강,25890,2019-09-30,1620,1795,1605,1660,581513,1
21,한국주강,25890,2019-10-31,1660,1980,1585,1830,769984,1
22,한국주강,25890,2019-11-29,1830,1975,1650,1650,281627,1
23,한국주강,25890,2019-12-30,1630,2095,1610,1880,1669694,0
24,한국주강,25890,2020-01-31,1895,1970,1740,1745,605620,1
25,한국주강,25890,2020-02-28,1745,1770,1230,1230,641024,1
26,한국주강,25890,2020-03-31,1220,1385,883,1175,641121,0
27,한국주강,25890,2020-04-29,1190,1370,1190,1260,503903,0
28,한국주강,25890,2020-05-29,1250,1545,1230,1465,1275002,0
29,한국주강,25890,2020-06-30,1465,1630,1270,1420,1164443,0
30,한국주강,25890,2020-07-31,1430,1550,1320,1410,792056,0
31,한국주강,25890,2020-08-31,1400,1485,1270,1310,500626,0
32,한국주강,25890,2020-09-29,1310,1960,1295,1510,10851850,0
33,한국주강,25890,2020-10-30,1510,2085,1420,1450,14067025,1
34,한국주강,25890,2020-11-30,1440,1645,1410,1625,2237764,2
35,한국주강,25890,2020-12-30,1625,1655,1500,1550,1146529,2
36,한국주강,25890,2021-01-29,1560,1730,1525,1565,2201245,1
37,한국주강,25890,2021-02-26,1550,1960,1520,1660,2069595,1
38,한국주강,25890,2021-03-31,1675,2150,1660,1855,7331789,1
39,한국주강,25890,2021-04-30,1855,3120,1845,2775,34699834,2
40,한국주강,25890,2021-05-31,2775,3385,2510,2700,18634699,4
41,한국주강,25890,2021-06-30,2750,3050,2630,2700,3543124,5
42,한국주강,25890,2021-07-30,2700,3910,2670,3115,17703153,4
43,한국주강,25890,2021-08-31,3110,3820,2250,2795,12278760,4
44,한국주강,25890,2021-09-30,2800,3750,2400,3575,21784969,5
45,한국주강,25890,2021-10-29,3575,7000,3150,6000,34585023,8
46,한국주강,25890,2021-11-30,6000,8580,5270,6600,19931206,6
47,한국주강,25890,2021-12-30,6600,8470,5070,5320,10390501,7
48,한국주강,25890,2022-01-28,5300,5610,4020,4170,2306498,8
49,한국주강,25890,2022-02-28,4300,5640,3990,4420,6489592,7
50,한국주강,25890,2022-03-31,4420,4685,4000,4260,1867932,8
51,한국주강,25890,2022-04-29,4245,4465,3770,4010,984732,7
52,한국주강,25890,2022-05-31,4010,4260,3340,3660,1648820,7
53,한국주강,25890,2022-06-30,3660,3735,2420,2710,783379,6
54,한국주강,25890,2022-07-29,2695,2830,2450,2695,404137,5
55,한국주강,25890,2022-08-31,2830,3535,2600,3305,4184969,4
56,한국주강,25890,2022-09-30,3480,4170,2355,2410,5679624,4
57,한국주강,25890,2022-10-31,2420,3070,2400,2425,2324814,4
58,한국주강,25890,2022-11-30,2425,2640,2295,2400,910367,4
59,한국주강,25890,2022-12-29,2400,3260,2385,2560,11853690,3
60,한국주강,25890,2023-01-31,2560,4170,2490,3370,6699449,5
61,한국주강,25890,2023-02-28,3370,3985,3115,3335,2350461,5
62,한국주강,25890,2023-03-31,3365,3800,2975,3390,1798160,4
63,한국주강,25890,2023-04-28,3430,4705,2970,3210,8280935,3
64,한국주강,25890,2023-05-31,3215,3700,3010,3290,1844742,3
65,한국주강,25890,2023-06-30,3260,3865,3180,3355,2945060,5
66,한국주강,25890,2023-07-06,3315,3375,3060,3085,276140,4
0,디아이씨,92200,2018-01-31,6906,8849,6507,7540,2910313,1
1,디아이씨,92200,2018-02-28,7591,8129,6680,7340,1105345,1
2,디아이씨,92200,2018-03-30,7244,7409,6186,6464,1075926,1
3,디아이씨,92200,2018-04-30,6463,6593,6194,6490,673606,1
4,디아이씨,92200,2018-05-31,6489,6784,5969,6160,879763,1
5,디아이씨,92200,2018-06-29,6246,6481,5639,5744,539274,1
6,디아이씨,92200,2018-07-31,5847,6880,5197,5345,2940342,1
7,디아이씨,92200,2018-08-31,5318,6142,5309,5865,797186,2
8,디아이씨,92200,2018-09-28,5951,6359,5821,6282,738673,2
9,디아이씨,92200,2018-10-31,6194,6385,4355,4902,682208,2
10,디아이씨,92200,2018-11-30,4858,5023,4346,4824,728813,1
11,디아이씨,92200,2018-12-28,4832,5769,4581,5700,1199753,2
12,디아이씨,92200,2019-01-31,5839,6854,5535,6368,3110586,2
13,디아이씨,92200,2019-02-28,6377,6619,5726,5917,2599294,2
14,디아이씨,92200,2019-03-29,6142,6142,4997,5293,4922394,2
15,디아이씨,92200,2019-04-30,5292,5700,4936,5475,1465125,3
16,디아이씨,92200,2019-05-31,5552,5847,4346,4468,2609518,3
17,디아이씨,92200,2019-06-28,3253,3383,2676,2703,14918787,2
18,디아이씨,92200,2019-07-31,2711,3350,2667,3160,8058675,1
19,디아이씨,92200,2019-08-30,3200,3200,2250,2345,8567235,3
20,디아이씨,92200,2019-09-30,2340,2690,2330,2460,4682120,4
21,디아이씨,92200,2019-10-31,2470,2490,2235,2335,2490062,4
22,디아이씨,92200,2019-11-29,2310,2390,2090,2175,2123297,3
23,디아이씨,92200,2019-12-30,2175,2285,2020,2070,2652207,3
24,디아이씨,92200,2020-01-31,2065,2090,1885,1910,3045552,2
25,디아이씨,92200,2020-02-28,1875,2165,1540,1605,6640001,2
26,디아이씨,92200,2020-03-31,1595,1770,912,1165,5301665,3
27,디아이씨,92200,2020-04-29,1160,1450,1100,1370,3455599,2
28,디아이씨,92200,2020-05-29,1350,2085,1335,1750,21599036,1
29,디아이씨,92200,2020-06-30,1735,1925,1490,1515,7529230,1
30,디아이씨,92200,2020-07-31,1550,1990,1410,1710,13577416,0
31,디아이씨,92200,2020-08-31,1715,2060,1490,1565,12826018,0
32,디아이씨,92200,2020-09-29,1565,1810,1365,1455,9011273,1
33,디아이씨,92200,2020-10-30,1445,1535,1350,1385,1781367,1
